,MonType1,MonType2,MonType3,Freeze_Dry_Stab,Atk,SpA,Abilities,Offense_index,Used,SupereffectiveStab1,SupereffectiveStab2,Move1,Move2,Move3,Move4,Move5,Move6,Move7,Move8,Move9,Move10,Move11,Move12,Move13,Move14,Move15,Move16,Move17
Lapras,Water,Ice,,,85,85,,0.0,,,,Alluring Voice,Megahorn,Signal Beam,Future Sight,Zen Headbutt,Psychic Noise,Earthquake,Drill Run,Bulldoze,,,,,,,,
Leafeon,Grass,,,,110,60,,0.3125,,,,Shadow Ball,Alluring Voice,X Scissor,Synchronoise,Stored Power,Dig,Knock Off,,,,,,,,,,
Lickilicky,Normal,,,,85,80,,0.037037037,,,,Shadow Ball,Zen Headbutt,Earthquake,Dig,Stomping Tantrum,Bulldoze,Fling,Knock Off,,,,,,,,,
Linoone,Normal,,,,70,50,,0.1666666667,,,,Shadow Ball,Shadow Claw,Play Rough,Pin Missile,Dig,Stomping Tantrum,Fling,Throat Chop,Pursuit,,,,,,,,
Lopunny,Normal,,Fighting,,76,54,,0.1746031746,,,,Shadow Ball,Play Rough,Uturn,Bounce,Acrobatics,Dig,Fling,Payback,,,,,,,,,
Lucario,Fighting,Steel,,,110,115,,-0.030303030300000002,,,,Shadow Ball,Shadow Claw,Psychic,Zen Headbutt,Earthquake,Dig,Bulldoze,Bone Rush,Fling,Crunch,Dark Pulse,Payback,,,,,
Lycanroc,Rock,,,,115,55,,0.3636363636,,,,Play Rough,Psychic Fangs,Zen Headbutt,Earth Power,Drill Run,Dig,Stomping Tantrum,Bulldoze,Crunch,Sucker Punch,,,,,,,
Lycanroc-Dusk,Rock,,,,117,55,,0.371257485,,,,Play Rough,Psychic Fangs,Zen Headbutt,Earth Power,Drill Run,Dig,Stomping Tantrum,Bulldoze,Crunch,Throat Chop,Sucker Punch,,,,,,
Lycanroc-Midnight,Rock,,,,115,55,,0.3636363636,,,,Shadow Claw,Play Rough,Psychic Fangs,Zen Headbutt,Earth Power,Dig,Stomping Tantrum,Bulldoze,Fling,Foul Play,Crunch,Throat Chop,Lash Out,Sucker Punch,Knock Off,,
Magmortar,Fire,,,,95,125,,-0.1714285714,Yes,,,Psychic,Earthquake,Scorching Sands,Bulldoze,Fling,Knock Off,,,,,,,,,,,
Maushold,Normal,,,,75,65,,0.08,,,,Shadow Claw,Play Rough,Uturn,Dig,Crunch,Beat Up,,,,,,,,,,,
Meganium,Grass,,,,82,83,,-0.007518797000000001,,,,Zen Headbutt,Earthquake,Bulldoze,Knock Off,,,,,,,,,,,,,
Milotic,Water,,,,60,100,,-0.2666666667,,,,Alluring Voice,Skitter Smack,Bulldoze,,,,,,,,,,,,,,
Miltank,Normal,,,,80,40,,0.3076923077,,,,Shadow Ball,Play Rough,Zen Headbutt,Earthquake,Bulldoze,Fling,,,,,,,,,,,
Muk,Poison,,,,105,65,,0.25806451610000003,,,,Shadow Ball,Hex,Shadow Sneak,Moonblast,Zen Headbutt,Dig,Mud Bomb,Fling,Dark Pulse,Lash Out,Knock Off,Payback,,,,,
Ninetales,Fire,,,,76,81,,-0.038167938900000004,,,,Shadow Ball,Hex,Extrasensory,Psyshock,Zen Headbutt,Stored Power,Dig,Scorching Sands,Foul Play,Dark Pulse,Payback,,,,,,
Ogerpon,Grass,,,,120,60,,0.3529411765,,,,Play Rough,Uturn,Zen Headbutt,Stomping Tantrum,Fling,Throat Chop,Lash Out,Knock Off,,,,,,,,,
Oinkologne,Normal,,,,100,59,,0.27333333330000004,,,,Play Rough,Zen Headbutt,High Horsepower,Earth Power,Dig,Stomping Tantrum,Bulldoze,Lash Out,,,,,,,,,
Oinkologne-F,Normal,,,,90,59,,0.2214285714,,,,Play Rough,Zen Headbutt,High Horsepower,Earth Power,Dig,Stomping Tantrum,Bulldoze,Lash Out,,,,,,,,,
Okidogi,Poison,Fighting,,,128,58,,0.393258427,,,,Shadow Claw,Psychic Fangs,High Horsepower,Dig,Stomping Tantrum,Fling,Crunch,Throat Chop,Lash Out,Knock Off,,,,,,,
Pachirisu,Electric,,,,45,45,,0.0,,,,Play Rough,Alluring Voice,Uturn,Dig,Fling,,,,,,,,,,,,
Passimian,Fighting,,,,120,40,,0.4705882353,,,,Shadow Ball,Uturn,Acrobatics,Earthquake,Bulldoze,Fling,Knock Off,Payback,Beat Up,,,,,,,,
Perrserker,Steel,,,,110,50,,0.375,,,,Shadow Ball,Shadow Claw,Play Rough,X Scissor,Uturn,Dig,Fling,Foul Play,Crunch,Dark Pulse,Throat Chop,Lash Out,Night Slash,Knock Off,Payback,,
Persian,Normal,,,,70,65,,0.0416666667,,,,Shadow Ball,Shadow Claw,Play Rough,Uturn,Skitter Smack,Dig,Foul Play,Dark Pulse,Throat Chop,Lash Out,Night Slash,Knock Off,Payback,,,,
Pikachu,Electric,,,,55,50,,0.0476190476,,,,Play Rough,Alluring Voice,Signal Beam,Fly,Dig,Fling,Knock Off,,,,,,,,,,
Politoed,Water,,,,75,90,,-0.1071428571,,,,Psychic,Bounce,Earthquake,Earth Power,Dig,Bulldoze,Fling,Payback,,,,,,,,,
Poliwrath,Water,Fighting,,,95,70,,0.17241379310000002,,,,Psychic,Earthquake,Earth Power,Dig,Mud Bomb,Bulldoze,Fling,Darkest Lairat,Throat Chop,Knock Off,Payback,,,,,,
Purugly,Normal,,,,82,64,,0.13636363640000002,,,,Shadow Ball,Shadow Claw,Play Rough,Uturn,Dig,Stomping Tantrum,Bulldoze,Foul Play,Throat Chop,Sucker Punch,Knock Off,Payback,,,,,
Pyroar,Fire,Normal,,,68,109,,-0.2578616352,,,,Psychic Fangs,Bounce,Acrobatics,Dig,Bulldoze,Crunch,Dark Pulse,Payback,,,,,,,,,
Raichu,Electric,,,,90,90,,0.0,,,,Play Rough,Signal Beam,Fly,Dig,Fling,Knock Off,,,,,,,,,,,
Raikou,Electric,,,,85,115,,-0.1818181818,,,,Shadow Ball,Signal Beam,Extrasensory,Dig,Bulldoze,Crunch,Throat Chop,,,,,,,,,,
Ramparados,Rock,,,,165,65,,0.46511627910000003,,,,Zen Headbutt,Earthquake,Earth Power,Dig,Bulldoze,Fling,Crunch,Payback,Pursuit,,,,,,,,
Rapidash,Fire,,,,100,80,,0.1333333333,,,,Play Rough,Megahorn,Bounce,High Horsepower,Drill Run,Scorching Sands,Throat Chop,,,,,,,,,,
Raticate,Normal,,,,81,50,,0.23664122140000002,,,,Shadow Ball,Uturn,Zen Headbutt,Dig,Stomping Tantrum,Crunch,Throat Chop,Sucker Punch,Pursuit,,,,,,,,
Regigigas,Normal,,,,160,80,,0.380952381,,,,Zen Headbutt,Earthquake,Earth Power,Bulldoze,Fling,Darkest Lairat,Knock Off,Payback,,,,,,,,,
Revavroom,Steel,Poison,,,119,54,,0.3846153846,,,,Zen Headbutt,High Horsepower,Bulldoze,Lash Out,,,,,,,,,,,,,
Samurott,Water,,,,100,108,,-0.0506329114,,,,Megahorn,X Scissor,Air Slash,Drill Run,Dig,Bulldoze,Fling,Night Slash,Knock Off,,,,,,,,
Sawk,Fighting,,,,125,30,,0.5428571429,,,,Zen Headbutt,Earthquake,Dig,Bulldoze,Fling,Throat Chop,Knock Off,Payback,,,,,,,,,
Sawsbuck,Normal,Grass,,,100,60,,0.2666666667,,,,Shadow Ball,Play Rough,Megahorn,Zen Headbutt,Bounce,High Horsepower,Dig,Bulldoze,Throat Chop,,,,,,,,
Sceptile,Grass,,Dragon,,110,145,,-0.1794871795,,,,X Scissor,Acrobatics,Earthquake,Dig,Bulldoze,Fling,Crunch,Throat Chop,Night Slash,Pursuit,,,,,,,
Scovillain,Grass,Fire,,,108,108,,0.0,,,,Zen Headbutt,Stomping Tantrum,Crunch,Lash Out,,,,,,,,,,,,,
Seaking,Water,,,,92,65,,0.1901408451,,,,Megahorn,Signal Beam,Bounce,Drill Run,Throat Chop,Knock Off,,,,,,,,,,,
Seviper,Poison,,,,100,100,,0.0,,,,X Scissor,Skitter Smack,Psychic Fangs,Zen Headbutt,Earthquake,Dig,Bulldoze,Crunch,Throat Chop,Lash Out,Sucker Punch,Night Slash,Knock Off,Payback,,,
Simipour,Water,,,,98,98,,0.0,,,,Shadow Claw,Acrobatics,Dig,Fling,Crunch,Throat Chop,Knock Off,Payback,,,,,,,,,
Simisage,Grass,,,,98,98,,0.0,,,,Shadow Claw,Acrobatics,Dig,Fling,Crunch,Throat Chop,Knock Off,Payback,,,,,,,,,
Simisear,Fire,,,,98,98,,0.0,,,,Shadow Claw,Acrobatics,Dig,Fling,Crunch,Throat Chop,Knock Off,Payback,,,,,,,,,
Slaking,Normal,,,,160,95,,0.3095238095,,,,Shadow Ball,Shadow Claw,Play Rough,X Scissor,Zen Headbutt,Earthquake,Dig,Bulldoze,Fling,Throat Chop,Lash Out,Sucker Punch,Night Slash,Knock Off,Pursuit,,
Snorlax,Normal,,,,110,65,,0.28125,,,,Shadow Ball,Psychic,Zen Headbutt,Earthquake,Dig,Bulldoze,Fling,Darkest Lairat,Crunch,Pursuit,,,,,,,
Spinda,Normal,,,,60,60,,0.0,,,,Shadow Ball,Psychic,Zen Headbutt,Psycho Cut,Dig,Fling,Fling,Sucker Punch,,,,,,,,,
Stoutland,Normal,,,,110,45,,0.40625000000000006,,,,Shadow Ball,Play Rough,Psychic Fangs,Dig,Stomping Tantrum,Crunch,Payback,Pursuit,,,,,,,,,
Suicune,Water,,,,75,90,,-0.1071428571,,,,Shadow Ball,Signal Beam,Extrasensory,Air Slash,Dig,Bulldoze,Crunch,,,,,,,,,,
Swalot,Poison,,,,73,73,,0.0,,,,Shadow Ball,Zen Headbutt,Earthquake,Bulldoze,Knock Off,Fling,,,,,,,,,,,
Tauros,Normal,,,,100,40,,0.4,,,,Shadow Ball,Megahorn,Zen Headbutt,Earthquake,Dig,Bulldoze,Throat Chop,Lash Out,Payback,Pursuit,,,,,,,
Tauros-Paldea-Aqua,Fighting,Water,,,110,30,,0.5,,,,Zen Headbutt,Earthquake,Drill Run,Dig,Bulldoze,Lash Out,,,,,,,,,,,
Tauros-Paldea-Blaze,Fighting,Fire,,,110,30,,0.5,,,,Zen Headbutt,Earthquake,Drill Run,Dig,Bulldoze,Lash Out,,,,,,,,,,,
Tauros-Paldea-Combat,Fighting,,,,110,30,,0.5,,,,Zen Headbutt,Earthquake,Drill Run,Dig,Bulldoze,Lash Out,Throat Chop,,,,,,,,,,
Throh,Fighting,,,,100,30,,0.4666666667,,,,Zen Headbutt,Earthquake,Dig,Bulldoze,Fling,Knock Off,Payback,,,,,,,,,,
Toxicroak,Poison,Fighting,,,106,86,,0.12820512820000002,Yes,,,Shadow Ball,Shadow Claw,X Scissor,Bounce,Earthquake,Dig,Bulldoze,Fling,Foul Play,Dark Pulse,Throat Chop,Lash Out,Sucker Punch,Knock Off,Payback,Pursuit,
Typhlosion,Fire,,,,84,109,,-0.1572327044,,,,Shadow Ball,Shadow Claw,Play Rough,Extrasensory,Zen Headbutt,Earthquake,Dig,Scorching Sands,Bulldoze,Fling,Throat Chop,,,,,,
Tyrantrum,Rock,Dragon,,,121,119,,0.0116959064,,,,Play Rough,Psychic Fangs,Zen Headbutt,Earthquake,Earth Power,Dig,Bulldoze,Crunch,Bite,,,,,,,,
Vaporeon,Water,,,,65,110,,-0.28125,Yes,,,Shadow Ball,Alluring Voice,Signal Beam,Synchronoise,Stored Power,Dig,,,,,,,,,,,
Watchog,Normal,,,,85,60,,0.18518518520000002,,,,Shadow Ball,Signal Beam,Zen Headbutt,Dig,Stomping Tantrum,Fling,Crunch,Knock Off,,,,,,,,,
Zangoose,Normal,,,,115,60,,0.33333333330000003,,,,Shadow Ball,Shadow Claw,X Scissor,Zen Headbutt,Dig,Fling,Throat Chop,Night Slash,Knock Off,Payback,Pursuit,Power Trip,,,,,
Zebstrika,Electric,,,,100,80,,0.1333333333,,,,Signal Beam,Bounce,High Horsepower,Bulldoze,Pursuit,,,,,,,,,,,,
