,MonType1,MonType2,MonType3,Freeze_Dry_Stab,Atk,SpA,Abilities,Offense_index,Used,SupereffectiveStab1,SupereffectiveStab2,SupereffectiveStab3,Move1,Move2,Move3,Move4,Move5,Move6,Move7,Move8,Move9,Move10,Move11,Move12,Move13,Move14,Move15
Cursola_special,Ghost,,,,95,145,,-0.25641025640000004,,,,,Hydro Pump,Scald,Surf,Brine,Giga Drain,Burning Jealousy,Ice Beam,Psychic,Meteor Beam,Power Gem,Earth Power,,,,
Cyclizar_physical,Dragon,Normal,,,95,85,,0.0689655172,,,,,Aqua Tail,Power Whip,Fire Fang,Temper Flare,Uturn,Ice Spinner,Acrobatics,,,,,,,,
Drampa_special,Normal,Dragon,,,60,135,,-0.40540540540000003,,,,,Hydro Pump,Surf,Grass Knot,Solar Beam,Energy Ball,Flamethrower,Ice Beam,Extrasensory,Hurricane,,,,,,
Druddigon_physical,Dragon,,,,120,60,,0.3529411765,,,,,Gunk Shot,Aqua Tail,Fire Fang,Dual Wingbeat,Rock Slide,Rock Tomb,Earthquake,Dig,Bulldoze,,,,,,
Dudunsparce_physical,Normal,,,,100,85,,0.1,,,,,Poison Jab,Aqua Tail,Lunge,Skitter Smack,Ice Spinner,Zen Headbutt,Dual Wingbeat,Rock Slide,Rock Tomb,Earthquake,Drill Run,Dig,Bulldoze,,
Dudunsparce_special,Normal,,,,100,85,,0.1,,,,,Solar Beam,Flamethrower,Ice Beam,Hurricane,Air Slash,Earth Power,,,,,,,,,
Eelektross_physical,Electric,,,,115,105,,0.060606060600000004,,,,,Aqua Tail,Liquidation,Fire Punch,Lunge,Uturn,Zen Headbutt,Bounce,Acrobatics,Rock Slide,Rock Tomb,Stomping Tantrum,Bulldoze,,,
Exploud_special,Normal,,,,91,91,,0.0,,,,,Hydro Pump,Surf,Solar Beam,Overheat,Flamethrower,Ice Beam,Synchronoise,Extrasensory,,,,,,,
Furret_physical,Normal,,,,76,45,,0.24603174600000002,,,,,Play Rough,Aqua Tail,Seed Bomb,Fire Punch,Uturn,Ice Punch,Zen Headbutt,Dig,,,,,,,
Greedent_physical,Normal,,,,95,55,,0.27586206900000004,,,,,Seed Bomb,Bullet Seed,Fire Fang,Ice Fang,Psychic Fangs,Earthquake,Dig,Bulldoze,,,,,,,
Gumshoos_physical,Normal,,,,110,55,,0.34375000000000006,,,,,Seed Bomb,Fire Punch,Fire Fang,Uturn,Ice Punch,Ice Fang,Psychic Fangs,Zen Headbutt,Rock Tomb,Earthquake,Dig,Bulldoze,,,
Hariyama_physical,Fighting,,,,120,40,,0.4705882353,,,,,Poison Jab,Fire Punch,Ice Punch,Zen Headbutt,Stone Edge,Rock Slide,Rock Tomb,Headlong Rush,Earthquake,Dig,Bulldoze,,,,
Hitmontop_physical,Fighting,,,,95,35,,0.41379310340000003,,,,,Ice Spinner,Triple Axel,Aerial Ace,Stone Edge,Rock Slide,Earthquake,Drill Run,Dig,Bulldoze,,,,,,
Houndstone_physical,Ghost,,,,101,50,,0.3377483444,,,,,Play Rough,Fire Fang,Ice Fang,Psychic Fangs,Dig,Stomping Tantrum,Bulldoze,,,,,,,,
Komala_physical,Normal,,,,115,75,,0.24242424240000002,,,,,Play Rough,Gunk Shot,Wood Hammer,Seed Bomb,Uturn,Ice Spinner,Zen Headbutt,Acrobatics,Rock Slide,Rock Tomb,Earthquake,Bulldoze,,,
Lickilicky_physical,Normal,,,,85,80,,0.037037037,,,,,Aqua Tail,Power Whip,Fire Punch,Ice Punch,Zen Headbutt,Rock Slide,Rock Tomb,Earthquake,Dig,Stomping Tantrum,Bulldoze,,,,
Linoone_physical,Normal,,,,70,50,,0.1666666667,,,,,Play Rough,Gunk Shot,Seed Bomb,Pin Missile,Dig,Stomping Tantrum,,,,,,,,,
Lopunny_physical,Normal,,Fighting,,76,54,,0.1746031746,,,,,Play Rough,Fire Punch,Uturn,Ice Punch,Triple Axel,Bounce,Acrobatics,Dig,,,,,,,
Lucario_physical,Fighting,Steel,,,110,115,,-0.030303030300000002,,,,,Poison Jab,Blaze Kick,Ice Punch,Zen Headbutt,Stone Edge,Rock Slide,Earthquake,Dig,Bulldoze,Bone Rush,,,,,
Mabosstiff_physical,Dark,,,,120,60,,0.3529411765,,,,,Play Rough,Fire Fang,Ice Fang,Psychic Fangs,Dig,,,,,,,,,,
Maushold_physical,Normal,,,,75,65,,0.08,,,,,Play Rough,Seed Bomb,Bullet Seed,Uturn,Dig,,,,,,,,,,
Mightyena_physical,Dark,,,,90,60,,0.2142857143,,,,,Play Rough,Fire Fang,Ice Fang,Psychic Fangs,Dig,,,,,,,,,,
Miltank_physical,Normal,,,,80,40,,0.3076923077,,,,,Play Rough,Fire Punch,Ice Punch,Zen Headbutt,Rock Slide,Rock Tomb,Earthquake,Bulldoze,,,,,,,
Mismagius_special,Ghost,,,,60,105,,-0.2903225806,,,,,Dazzling Gleam,Grass Knot,Energy Ball,Inferno,Mystical Fire,Burning Jealousy,Future Sight,Psychic,Psyshock,Psychic Noise,Psybeam,Stored Power,Power Gem,,
Morpeko_physical,Electric,Dark,,,95,70,,0.17241379310000002,,,,,Seed Bomb,Bullet Seed,Fire Fang,Ice Fang,Psychic Fangs,Stomping Tantrum,,,,,,,,,
Pachirisu_physical,Electric,,,,45,45,,0.0,,,,,Play Rough,Gunk Shot,Seed Bomb,Uturn,Dig,,,,,,,,,,
Pangoro_physical,Fighting,Dark,,,124,69,,0.316091954,,,,,Gunk Shot,Poison Jab,Fire Punch,X Scissor,Ice Punch,Zen Headbutt,Stone Edge,Rock Slide,Rock Tomb,Earthquake,Dig,Bulldoze,,,
Passimian_physical,Fighting,,,,120,40,,0.4705882353,,,,,Gunk Shot,Seed Bomb,Uturn,Acrobatics,Rock Slide,Rock Tomb,Earthquake,Bulldoze,,,,,,,
Pawmot_physical,Electric,Fighting,,,115,70,,0.2727272727,,,,,Play Rough,Seed Bomb,Fire Punch,Ice Punch,Rock Tomb,,,,,,,,,,
Perrserker_physical,Steel,,,,110,50,,0.375,,,,,Play Rough,Gunk Shot,Seed Bomb,X Scissor,Uturn,Dig,,,,,,,,,
Persian-Alola_physical,Dark,,,,60,75,,-0.12,,,,,Play Rough,Gunk Shot,Seed Bomb,Uturn,Skitter Smack,Dig,,,,,,,,,
Persian_physical,Normal,,,,70,65,,0.0416666667,,,,,Play Rough,Gunk Shot,Seed Bomb,Uturn,Skitter Smack,Dig,,,,,,,,,
Pikachu_special,Electric,,,,55,50,,0.0476190476,,,,,Alluring Voice,Surf,Grass Knot,Signal Beam,,,,,,,,,,,
Raikou_special,Electric,,,,85,115,,-0.1818181818,,,,,Scald,Signal Beam,Extrasensory,,,,,,,,,,,,
Regigigas_physical,Normal,,,,160,80,,0.380952381,,,,,Heat Crash,Fire Punch,Ice Punch,Avalanche,Zen Headbutt,Stone Edge,Rock Slide,Rock Tomb,Earthquake,Bulldoze,,,,,
Sableye_physical,Dark,Ghost,,,75,65,,0.08,,,,,Poison Jab,Fire Punch,X Scissor,Skitter Smack,Ice Punch,Zen Headbutt,Rock Tomb,Dig,,,,,,,
Sableye_special,Dark,Ghost,,,75,65,,0.08,,,,,Dazzling Gleam,Octazooka,Energy Ball,Giga Drain,Signal Beam,Psychic,Psybeam,Power Gem,,,,,,,
Sawk_physical,Fighting,,,,125,30,,0.5428571429,,,,,Poison Jab,Fire Punch,Ice Punch,Zen Headbutt,Stone Edge,Rock Slide,Rock Tomb,Earthquake,Dig,Bulldoze,,,,,
Scrafty_physical,Dark,Fighting,,,90,45,,0.32142857140000003,,,,,Poison Jab,Fire Punch,Ice Punch,Zen Headbutt,Head Smash,Stone Edge,Rock Slide,Rock Tomb,Dig,,,,,,
Silvally_physical,Normal,,,,95,95,,0.0,,,,,Fire Fang,X Scissor,Uturn,Ice Fang,Psychic Fangs,Zen Headbutt,Rock Slide,,,,,,,,
Silvally_special,Normal,,,,95,95,,0.0,,,,,Surf,Flamethrower,Signal Beam,Uturn,Ice Beam,Air Slash,,,,,,,,,
Slaking_physical,Normal,,,,160,95,,0.3095238095,,,,,Play Rough,Gunk Shot,Poison Jab,Seed Bomb,Fire Punch,X Scissor,Ice Punch,Zen Headbutt,Rock Slide,Rock Tomb,Earthquake,Dig,Bulldoze,,
Snorlax_physical,Normal,,,,110,65,,0.28125,,,,,Gunk Shot,Seed Bomb,Heat Crash,Fire Punch,Ice Punch,Zen Headbutt,Rock Slide,Rock Tomb,Earthquake,Dig,Bulldoze,,,,
Spinda_physical,Normal,,,,60,60,,0.0,,,,,Fire Punch,Ice Punch,Zen Headbutt,Psycho Cut,Rock Slide,Rock Tomb,Dig,,,,,,,,
Stoutland_physical,Normal,,,,110,45,,0.40625000000000006,,,,,Play Rough,Fire Fang,Ice Fang,Psychic Fangs,Rock Tomb,Dig,Stomping Tantrum,,,,,,,,
Thievul_physical,Dark,,,,58,87,,-0.21167883210000002,,,,,Play Rough,Fire Fang,Uturn,Ice Fang,Acrobatics,Dig,,,,,,,,,
Throh_physical,Fighting,,,,100,30,,0.4666666667,,,,,Poison Jab,Fire Punch,Ice Punch,Zen Headbutt,Stone Edge,Rock Slide,Rock Tomb,Earthquake,Dig,Bulldoze,,,,,
Watchog_physical,Normal,,,,85,60,,0.18518518520000002,,,,,Gunk Shot,Aqua Tail,Seed Bomb,Bullet Seed,Fire Punch,Ice Punch,Zen Headbutt,Dig,Stomping Tantrum,,,,,,
Zangoose_physical,Normal,,,,115,60,,0.33333333330000003,,,,,Gunk Shot,Poison Jab,Seed Bomb,Fire Punch,X Scissor,Ice Punch,Zen Headbutt,Rock Slide,Rock Tomb,Dig,,,,,
