,MonType1,MonType2,MonType3,Freeze_Dry_Stab,Atk,SpA,Abilities,Offense_index,Used,SupereffectiveStab1,SupereffectiveStab2,Move1,Move2,Move3,Move4,Move5,Move6,Move7,Move8,Move9,Move10,Move11,Move12,Move13,Move14,Move15,Move16,Move17,Move18
Iron Thorns_physical,Rock,Electric,,,134,70,,0.347826087,,,,Fire Punch,Fire Fang,Pin Missile,Heavy Slam,Iron Head,Low Kick,Body Press,Brick Break,Earthquake,Dig,Bulldoze,,,,,,,
Kabutops_physical,Rock,Water,,,115,65,,0.303030303,,,,Cross Poison,Leech Life,X Scissor,Low Kick,Superpower,Submission,Brick Break,Dig,,,,,,,,,,
Komala_physical,Normal,,,,115,75,,0.24242424240000002,,,,Play Rough,Gunk Shot,Uturn,Iron Head,Reversal,Low Kick,Superpower,Brick Break,Low Sweep,Earthquake,Bulldoze,,,,,,,
Lapras_physical,Water,Ice,,,85,85,,0.0,,,,Megahorn,Iron Tail,Smart Strike,Iron Head,Body Press,Earthquake,Drill Run,Bulldoze,,,,,,,,,,
Lickilicky_physical,Normal,,,,85,80,,0.037037037,,,,Fire Punch,Gyro Ball,Iron Tail,Hammer Arm,Dynamic Punch,Body Press,Submission,Brick Break,Earthquake,Dig,Stomping Tantrum,Bulldoze,,,,,,
Lycanroc-Dusk_physical,Rock,,,,117,55,,0.371257485,,,,Play Rough,Fire Fang,Iron Tail,Iron Head,Reversal,Close Combat,Brick Break,Drill Run,Dig,Stomping Tantrum,Bulldoze,,,,,,,
Lycanroc-Midnight_physical,Rock,,,,115,55,,0.3636363636,,,,Play Rough,Fire Punch,Fire Fang,Iron Tail,Iron Head,Reversal,Close Combat,Brick Break,Low Sweep,Dig,Stomping Tantrum,Bulldoze,,,,,,
Lycanroc_physical,Rock,,,,115,55,,0.3636363636,,,,Play Rough,Fire Fang,Iron Tail,Iron Head,Close Combat,Brick Break,Drill Run,Dig,Stomping Tantrum,Bulldoze,,,,,,,,
Mandibuzz_physical,Dark,Flying,,,65,55,,0.0869565217,,,,Uturn,Steel Wing,Bone Rush,,,,,,,,,,,,,,,
Miltank_physical,Normal,,,,80,40,,0.3076923077,,,,Play Rough,Fire Punch,Gyro Ball,Heavy Slam,Iron Tail,Iron Head,Reversal,Hammer Arm,Dynamic Punch,Body Press,Brick Break,Wake Up Slap,Earthquake,Bulldoze,,,,
Minior_physical,Rock,Flying,,,100,100,,0.0,,,,Uturn,Gyro Ball,Iron Head,Earthquake,Bulldoze,,,,,,,,,,,,,
Necrozma_physical,Psychic,,,,107,127,,-0.1129943503,,,,X Scissor,Iron Head,Smart Strike,Brick Break,Earthquake,Bulldoze,,,,,,,,,,,,
Necrozma_special,Psychic,,,,107,127,,-0.1129943503,,,,Heat Wave,Signal Beam,Flash Cannon,Earth Power,,,,,,,,,,,,,,
Obstagoon_physical,Dark,Normal,,,90,60,,0.2142857143,,,,Gunk Shot,Cross Poison,Fire Punch,X Scissor,Pin Missile,Iron Tail,Reversal,Close Combat,Low Kick,Cross Chop,Body Press,Submission,Brick Break,Revenge,Dig,Stomping Tantrum,,
Oinkologne-F_physical,Normal,,,,90,59,,0.2214285714,,,,Play Rough,Iron Head,Body Press,High Horsepower,Dig,Stomping Tantrum,Bulldoze,,,,,,,,,,,
Oinkologne-F_special,Normal,,,,90,59,,0.2214285714,,,,Belch,Body Press,Earth Power,,,,,,,,,,,,,,,
Oinkologne_physical,Normal,,,,100,59,,0.27333333330000004,,,,Play Rough,Iron Head,Body Press,High Horsepower,Dig,Stomping Tantrum,Bulldoze,,,,,,,,,,,
Ramparados_physical,Rock,,,,165,65,,0.46511627910000003,,,,Fire Punch,Heavy Slam,Iron Tail,Iron Head,Superpower,Hammer Arm,Body Press,Brick Break,Earthquake,Dig,Bulldoze,,,,,,,
Regigigas_physical,Normal,,,,160,80,,0.380952381,,,,Heat Crash,Fire Punch,Hard Press,Heavy Slam,Iron Head,Superpower,Hammer Arm,Body Press,Brick Break,Drain Punch,Earthquake,Bulldoze,,,,,,
Regirock_physical,Rock,,,,100,50,,0.33333333330000003,,,,Fire Punch,Hard Press,Heavy Slam,Iron Head,Superpower,Hammer Arm,Dynamic Punch,Body Press,Brick Break,Drain Punch,Earthquake,Dig,Bulldoze,,,,,
Sableye_physical,Dark,Ghost,,,75,65,,0.08,,,,Poison Jab,Fire Punch,X Scissor,Skitter Smack,Gyro Ball,Low Kick,Dynamic Punch,Brick Break,Drain Punch,Low Sweep,Dig,,,,,,,
Samurott_physical,Water,,,,100,108,,-0.0506329114,,,,Megahorn,X Scissor,Iron Tail,Smart Strike,Superpower,Sacred Sword,Brick Break,Revenge,Drill Run,Dig,Bulldoze,,,,,,,
Sawsbuck_physical,Normal,Grass,,,100,60,,0.2666666667,,,,Play Rough,Megahorn,Smart Strike,Jump Kick,High Horsepower,Dig,Bulldoze,,,,,,,,,,,
Sceptile_physical,Grass,,Dragon,,110,145,,-0.1794871795,,,,Cross Poison,X Scissor,Iron Tail,Low Kick,Dynamic Punch,Brick Break,Drain Punch,Low Sweep,Earthquake,Dig,Bulldoze,,,,,,,
Sharpedo_physical,Water,Dark,,,140,110,,0.15789473680000002,,,,Poison Jab,Poison Fang,Close Combat,Earthquake,Bulldoze,,,,,,,,,,,,,
Slaking_physical,Normal,,,,160,95,,0.3095238095,,,,Play Rough,Gunk Shot,Poison Jab,Fire Punch,X Scissor,Hard Press,Heavy Slam,Reversal,Low Kick,Hammer Arm,Dynamic Punch,Body Press,Brick Break,Drain Punch,Low Sweep,Earthquake,Dig,Bulldoze
Snorlax_physical,Normal,,,,110,65,,0.28125,,,,Gunk Shot,Heat Crash,Fire Punch,Hard Press,Heavy Slam,Iron Head,Superpower,Hammer Arm,Dynamic Punch,Body Press,Submission,Brick Break,Earthquake,Dig,Bulldoze,,,
Stonjourner_physical,Rock,,,,125,20,,0.6000000000000001,,,,Heat Crash,Hard Press,Heavy Slam,Low Kick,Superpower,Body Press,Low Sweep,Earthquake,Bulldoze,,,,,,,,,
Stoutland_physical,Normal,,,,110,45,,0.40625000000000006,,,,Play Rough,Fire Fang,Iron Head,Reversal,Superpower,Dig,Stomping Tantrum,,,,,,,,,,,
Sunflora_special,Grass,,,,75,105,,-0.1935483871,,,,Dazzling Gleam,Sludge Bomb,Earth Power,,,,,,,,,,,,,,,
Tangrowth_physical,Grass,,,,100,110,,-0.0625,,,,Poison Jab,Brick Break,Earthquake,Bulldoze,,,,,,,,,,,,,,
Tauros_physical,Normal,,,,100,40,,0.4,,,,Megahorn,Iron Tail,Iron Head,Smart Strike,Reversal,Close Combat,Revenge,Earthquake,Dig,Bulldoze,,,,,,,,
Trevenant_physical,Ghost,Grass,,,110,65,,0.28125,,,,Poison Jab,X Scissor,Skitter Smack,Drain Punch,Earthquake,Dig,Bulldoze,,,,,,,,,,,
Tropius_physical,Grass,Flying,,,68,72,,-0.032786885200000004,,,,Uturn,Steel Wing,Body Press,Earthquake,Stomping Tantrum,Bulldoze,,,,,,,,,,,,
Tyranitar_physical,Rock,Dark,,,134,95,,0.2119565217,,,,Fire Punch,Fire Fang,Heavy Slam,Iron Tail,Iron Head,Low Kick,Superpower,Dynamic Punch,Brick Break,Earthquake,Dig,Bulldoze,,,,,,
Tyrantrum_physical,Rock,Dragon,,,121,119,,0.0116959064,,,,Play Rough,Poison Fang,Fire Fang,Iron Tail,Iron Head,Close Combat,Brick Break,Earthquake,Dig,Bulldoze,,,,,,,,
Wailord_physical,Water,,,,90,90,,0.0,,,,Heavy Slam,Body Press,Earthquake,Bulldoze,,,,,,,,,,,,,,
Walrein_physical,Ice,Water,,,80,95,,-0.1034482759,,,,Iron Tail,Iron Head,Body Press,Earthquake,Stomping Tantrum,Bulldoze,,,,,,,,,,,,
Zangoose_physical,Normal,,,,115,60,,0.33333333330000003,,,,Gunk Shot,Poison Jab,Fire Punch,X Scissor,Reversal,Close Combat,Low Kick,Dynamic Punch,Brick Break,Low Sweep,Revenge,Dig,,,,,,
Zebstrika_physical,Electric,,,,100,80,,0.1333333333,,,,Smart Strike,Low Kick,High Horsepower,Bulldoze,,,,,,,,,,,,,,
